loan_id,tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,Pago_atiempo,prestamo_year,prestamo_month,cuota_salario_ratio,capital_salario_ratio,otros_prestamos_salario_ratio,carga_total_salario_ratio,capital_por_mes,mora_ratio,saldo_principal_ratio,has_mora,has_codeudor_mora,creditos_total,datacredito_income_gap
REQ004143,4,2025-01-04 15:56:57.000000387,899880.0,6,62,Independiente,1500000,200000,124983,95.227787,802.0,4,0,0.0,1591.0,1591.0,0.0,1,0,2,909000.0,Estable,1,2025,1,0.083322,0.59992,0.13333333333333333,0.21665533333333334,149980.0,0.0,1.0,0,0,3,-591000.0
REQ004144,9,2025-02-03 11:01:59.000000367,1604400.0,2,64,Independiente,4000000,2000000,632417,95.227787,862.0,4,3,0.0,5011.0,5011.0,0.0,2,0,1,916148.0,Creciente,1,2025,2,0.15810425,0.4011,0.5,0.65810425,802200.0,0.0,1.0,0,0,3,-3083852.0
REQ004145,4,2025-02-23 17:28:17.999999834,1800000.0,12,64,Independiente,3000000,420000,141404,95.227787,880.0,5,4,0.0,6225.0,6225.0,0.0,4,0,0,,Desconocido,1,2025,2,0.047134666666666665,0.6,0.14,0.18713466666666667,150000.0,0.0,1.0,0,0,4,
REQ004146,4,2025-02-28 16:39:12.999999769,1079880.0,12,62,Empleado,3000000,200000,84945,95.227787,856.0,9,3,0.0,74483.0,70660.0,0.0,6,0,0,,Desconocido,1,2025,2,0.028315,0.35996,0.06666666666666667,0.09498166666666667,89990.0,0.0,0.9486728515231664,0,0,6,
REQ004147,4,2025-02-06 13:41:05.999999781,2210280.0,6,63,Independiente,2500000,600000,328287,95.227787,868.0,1,0,0.0,0.0,0.0,0.0,1,0,0,,Desconocido,1,2025,2,0.1313148,0.884112,0.24,0.3713148,368380.0,0.0,0.0,0,0,1,
REQ004148,4,2024-12-19 17:29:00.000000853,2233080.0,6,64,Empleado,1800000,400000,331447,95.227787,805.0,1,2,0.0,0.0,0.0,0.0,0,0,0,908526.0,Estable,1,2024,12,0.18413722222222223,1.2406,0.2222222222222222,0.40635944444444444,372180.0,0.0,0.0,0,0,0,-891474.0
REQ004150,4,2025-01-17 18:35:08.000000540,2937480.0,12,62,Empleado,7800000,1100000,203992,95.227787,814.0,5,3,0.0,89222.0,89222.0,0.0,3,0,1,,Desconocido,1,2025,1,0.026152820512820512,0.3766,0.14102564102564102,0.16717846153846153,244790.0,0.0,1.0,0,0,4,
REQ004151,4,2025-01-16 12:07:19.000000153,1823880.0,6,62,Empleado,1600000,200000,253317,95.227787,888.0,6,3,0.0,60075.0,60075.0,0.0,4,0,2,1597316.0,Creciente,1,2025,1,0.158323125,1.139925,0.125,0.283323125,303980.0,0.0,1.0,0,0,6,-2684.0
REQ004152,4,2025-01-14 14:34:47.000000248,3069240.0,12,61,Empleado,2300000,500000,213142,95.227787,847.0,4,2,0.0,23398.0,23398.0,0.0,3,0,0,916148.0,Creciente,1,2025,1,0.0926704347826087,1.3344521739130435,0.21739130434782608,0.3100617391304348,255770.0,0.0,1.0,0,0,3,-1383852.0
REQ004153,4,2024-12-24 16:04:49.000000710,2477400.0,8,61,Empleado,1000000,410000,280988,95.227787,804.0,4,6,0.0,6073.0,6073.0,0.0,2,1,1,908526.0,Estable,1,2024,12,0.280988,2.4774,0.41,0.690988,309675.0,0.0,1.0,0,0,4,-91474.0
REQ004154,4,2025-01-07 14:17:48.000000298,3935760.0,12,60,Independiente,5500000,2000000,273317,46.387527,922.0,4,0,0.0,118416.0,118416.0,0.0,2,1,0,,Desconocido,0,2025,1,0.049694,0.7155927272727273,0.36363636363636365,0.41333036363636366,327980.0,0.0,1.0,0,0,3,
REQ004156,4,2025-01-15 15:19:01.999999784,2342040.0,12,63,Empleado,3500000,1000000,162642,95.227787,865.0,4,0,0.0,66.0,66.0,0.0,4,0,0,,Desconocido,1,2025,1,0.046469142857142855,0.6691542857142857,0.2857142857142857,0.3321834285714286,195170.0,0.0,1.0,0,0,4,
REQ004158,4,2025-01-22 13:44:57.999999955,1508280.0,12,64,Independiente,1200000,300000,104742,95.227787,870.0,2,1,0.0,7.0,7.0,0.0,2,0,0,,Desconocido,1,2025,1,0.087285,1.2569,0.25,0.337285,125690.0,0.0,1.0,0,0,2,
REQ004159,4,2025-02-28 16:53:13.000000623,1800000.0,6,61,Independiente,1800000,450000,267531,95.227787,843.0,7,5,0.0,22400.0,22400.0,0.0,5,0,0,,Desconocido,1,2025,2,0.14862833333333333,1.0,0.25,0.3986283333333333,300000.0,0.0,1.0,0,0,5,
REQ004161,4,2025-02-05 13:51:37.000000814,2858280.0,24,62,Empleado,2800000,540000,125241,95.227787,771.0,3,3,0.0,25515.0,25515.0,0.0,3,0,0,923771.0,Creciente,1,2025,2,0.04472892857142857,1.0208142857142857,0.19285714285714287,0.23758607142857144,119095.0,0.0,1.0,0,0,3,-1876229.0
REQ004162,4,2025-01-08 13:33:14.000000088,960000.0,12,60,Empleado,1000000,300000,66667,95.227787,801.0,5,3,0.0,55947.0,55947.0,0.0,5,0,0,916148.0,Creciente,1,2025,1,0.066667,0.96,0.3,0.366667,80000.0,0.0,1.0,0,0,5,-83852.0
REQ004165,4,2025-01-14 13:39:20.999999753,1581180.0,10,60,Independiente,5000000,0,146006,95.227787,814.0,8,6,0.0,21922.0,21922.0,0.0,6,0,1,,Desconocido,1,2025,1,0.0292012,0.316236,0.0,0.0292012,158118.0,0.0,1.0,0,0,7,
REQ004166,4,2024-12-10 15:47:10.999999187,1185360.0,12,60,Independiente,1900000,300000,93011,95.227787,858.0,2,3,0.0,109.0,109.0,0.0,1,0,1,,Desconocido,1,2024,12,0.048953157894736844,0.6238736842105264,0.15789473684210525,0.2068478947368421,98780.0,0.0,1.0,0,0,2,
REQ004168,4,2025-01-18 15:35:25.000000120,3198720.0,24,60,Independiente,2000000,350000,139342,95.227787,785.0,6,1,0.0,8366.0,8366.0,0.0,3,0,1,,Desconocido,1,2025,1,0.069671,1.59936,0.175,0.244671,133280.0,0.0,1.0,0,0,4,
REQ004169,4,2024-12-06 14:09:19.999999100,2644680.0,12,61,Empleado,2800000,550000,207519,95.227787,843.0,1,4,0.0,194.0,194.0,0.0,1,0,0,908526.0,Estable,1,2024,12,0.07411392857142857,0.9445285714285714,0.19642857142857142,0.2705425,220390.0,0.0,1.0,0,0,1,-1891474.0
REQ004171,4,2025-02-22 16:01:04.999999897,3017880.0,6,60,Independiente,3000000,1000000,448238,95.227787,844.0,9,1,0.0,7455.0,0.0,0.0,4,0,2,923771.0,Creciente,1,2025,2,0.14941266666666667,1.00596,0.3333333333333333,0.482746,502980.0,0.0,0.0,0,0,6,-2076229.0
REQ004174,4,2024-12-03 16:43:57.000000146,1383480.0,12,62,Empleado,1200000,400000,108557,95.227787,797.0,5,2,0.0,30965.0,30965.0,0.0,2,0,2,908526.0,Estable,1,2024,12,0.09046416666666666,1.1529,0.3333333333333333,0.4237975,115290.0,0.0,1.0,0,0,4,-291474.0
REQ004176,4,2025-01-06 18:58:49.000000163,2174280.0,12,60,Independiente,6000000,2500000,150992,95.227787,841.0,8,3,0.0,13625.0,13625.0,0.0,6,0,1,,Desconocido,1,2025,1,0.025165333333333335,0.36238,0.4166666666666667,0.441832,181190.0,0.0,1.0,0,0,7,
REQ004177,4,2025-01-23 09:04:51.999999738,4016184.0,18,59,Independiente,2500000,1000000,222064,95.227787,850.0,5,5,0.0,29.0,29.0,0.0,1,0,0,908526.0,Estable,1,2025,1,0.0888256,1.6064736,0.4,0.4888256,223121.33333333334,0.0,1.0,0,0,1,-1591474.0
REQ004178,9,2025-01-19 08:57:28.999999903,1528578.0,10,59,Independiente,1500000,350000,129647,95.227787,867.0,9,2,0.0,0.0,0.0,0.0,5,0,0,908526.0,Estable,1,2025,1,0.08643133333333333,1.019052,0.23333333333333334,0.31976466666666664,152857.8,0.0,0.0,0,0,5,-591474.0
REQ004179,9,2025-02-05 10:43:46.000000718,1416922.8,11,59,Empleado,4000000,2000000,110240,95.227787,779.0,6,3,0.0,122383.0,122383.0,0.0,3,0,1,2177236.0,Creciente,1,2025,2,0.02756,0.3542307,0.5,0.52756,128811.16363636364,0.0,1.0,0,0,4,-1822764.0
REQ004180,4,2025-01-08 16:30:58.999999959,1420680.0,12,59,Empleado,1200000,600000,98658,95.227787,813.0,0,0,0.0,0.0,,,0,0,0,834192.0,Creciente,1,2025,1,0.082215,1.1839,0.5,0.582215,118390.0,0.0,,0,0,0,-365808.0
REQ004183,4,2025-01-23 16:18:20.000000445,5021520.0,12,59,Empleado,3400000,1000000,348717,95.227787,805.0,6,3,0.0,1803.0,1803.0,0.0,3,0,2,,Desconocido,1,2025,1,0.10256382352941176,1.4769176470588234,0.29411764705882354,0.3966814705882353,418460.0,0.0,1.0,0,0,5,
REQ004187,4,2025-01-21 13:19:01.000000597,2198280.0,12,58,Empleado,2600000,900000,152658,95.227787,784.0,0,0,0.0,0.0,,,0,0,0,3056935.0,Creciente,1,2025,1,0.058714615384615386,0.8454923076923077,0.34615384615384615,0.40486846153846157,183190.0,0.0,,0,0,0,456935.0
REQ004189,4,2025-02-27 15:28:16.999999394,1112280.0,6,60,Empleado,1600000,500000,165317,95.227787,797.0,5,1,0.0,4678.0,4678.0,0.0,2,0,2,931394.0,Creciente,1,2025,2,0.103323125,0.695175,0.3125,0.415823125,185380.0,0.0,1.0,0,0,4,-668606.0
REQ004191,9,2025-01-11 13:21:14.000000256,1970757.6,9,58,Empleado,5000000,1500000,184052,95.227787,893.0,9,3,0.0,34254.0,874.0,0.0,5,0,1,9539222.0,Creciente,1,2025,1,0.0368104,0.39415152000000003,0.3,0.3368104,218973.06666666668,0.0,0.025515268289834764,0,0,6,4539222.0
REQ004193,4,2025-01-30 11:27:04.999999118,1523880.0,10,57,Independiente,3500000,600000,141014,95.227787,817.0,4,4,0.0,1809.0,1809.0,0.0,1,0,1,,Desconocido,1,2025,1,0.04028971428571428,0.43539428571428573,0.17142857142857143,0.21171828571428572,152388.0,0.0,1.0,0,0,2,
REQ004194,4,2025-01-22 08:45:54.999999861,1560000.0,6,57,Independiente,2800000,650000,216667,95.227787,898.0,2,1,0.0,0.0,0.0,0.0,1,0,0,333127.0,Estable,1,2025,1,0.07738107142857142,0.5571428571428572,0.23214285714285715,0.3095239285714286,260000.0,0.0,0.0,0,0,1,-2466873.0
REQ004195,4,2024-12-06 10:14:14.000000144,1431300.0,24,58,Empleado,2300000,200000,62331,95.227787,847.0,14,3,0.0,265613.0,246021.0,0.0,7,0,2,2198979.0,Creciente,1,2024,12,0.027100434782608696,0.6223043478260869,0.08695652173913043,0.11405695652173913,59637.5,0.0,0.9262385500709679,0,0,9,-101021.0
REQ004197,4,2024-12-06 16:05:39.999999433,1200000.0,12,59,Empleado,1500000,300000,94160,95.227787,817.0,5,9,0.0,1075.0,1075.0,0.0,2,0,1,908526.0,Estable,1,2024,12,0.06277333333333333,0.8,0.2,0.26277333333333336,100000.0,0.0,1.0,0,0,3,-591474.0
REQ004198,4,2025-02-03 16:28:57.999999964,1036800.0,6,38,Empleado,3000000,1200000,153888,95.227787,816.0,3,3,0.0,52792.0,15286.0,0.0,1,0,1,1651743.0,Creciente,1,2025,2,0.051296,0.3456,0.4,0.451296,172800.0,0.0,0.289551447188968,0,0,2,-1348257.0
REQ004201,4,2025-01-23 13:20:36.999999153,842400.0,6,57,Independiente,2500000,200000,124903,95.227787,805.0,3,2,0.0,0.0,0.0,0.0,0,0,0,,Desconocido,1,2025,1,0.0499612,0.33696,0.08,0.1299612,140400.0,0.0,0.0,0,0,0,
REQ004203,4,2025-02-12 14:33:10.999999177,1045080.0,6,57,Independiente,3000000,790000,155223,95.227787,838.0,4,2,0.0,271.0,271.0,0.0,2,0,0,1300000.0,Estable,1,2025,2,0.051741,0.34836,0.2633333333333333,0.31507433333333335,174180.0,0.0,1.0,0,0,2,-1700000.0
REQ004207,4,2025-01-08 15:49:54.999999805,2807882.4,6,56,Independiente,3000000,500000,389984,95.227787,833.0,5,4,0.0,4534.0,4534.0,0.0,2,0,0,,Desconocido,1,2025,1,0.12999466666666668,0.9359607999999999,0.16666666666666666,0.29666133333333333,467980.39999999997,0.0,1.0,0,0,2,
REQ004208,4,2025-01-05 16:21:08.000000112,3842280.0,12,57,Empleado,2500000,500000,266825,95.227787,783.0,10,3,0.0,20565.0,2610.0,0.0,5,0,5,2102230.0,Creciente,1,2025,1,0.10673,1.536912,0.2,0.30673,320190.0,0.0,0.12691466083150985,0,0,10,-397770.0
REQ004209,4,2024-12-27 14:52:51.999999905,3000000.0,6,56,Empleado,2500000,800000,416667,95.227787,797.0,0,3,0.0,0.0,,,0,0,0,,Desconocido,1,2024,12,0.1666668,1.2,0.32,0.4866668,500000.0,0.0,,0,0,0,
REQ004210,4,2025-01-15 17:16:05.999999715,1200000.0,12,55,Independiente,4000000,1000000,83333,95.227787,788.0,4,5,0.0,22608.0,22608.0,0.0,3,0,0,,Desconocido,1,2025,1,0.02083325,0.3,0.25,0.27083325,100000.0,0.0,1.0,0,0,3,
REQ004211,4,2025-01-11 15:41:21.999999960,2206440.0,12,56,Empleado,3000000,500000,153225,95.227787,850.0,0,0,0.0,0.0,,,0,0,0,466667.0,Estable,1,2025,1,0.051075,0.73548,0.16666666666666666,0.21774166666666667,183870.0,0.0,,0,0,0,-2533333.0
REQ004212,9,2025-03-17 10:13:40.999999975,1604400.0,2,60,Empleado,30000000,25000000,632696,95.227787,815.0,6,3,0.0,229128.0,229128.0,0.0,1,0,3,,Desconocido,1,2025,3,0.021089866666666665,0.05348,0.8333333333333334,0.8544232,802200.0,0.0,1.0,0,0,4,
REQ004215,4,2025-01-12 16:28:02.000000072,1787880.0,12,55,Independiente,10000000,4000000,124158,95.227787,860.0,9,4,0.0,1116787.0,45483.0,0.0,6,0,2,1968483.0,Estable,1,2025,1,0.0124158,0.178788,0.4,0.4124158,148990.0,0.0,0.040726656023037516,0,0,8,-8031517.0
REQ004216,4,2025-01-10 19:17:48.999999485,6597360.0,12,55,Independiente,5000000,1000000,458150,95.227787,849.0,1,0,0.0,3540.0,3540.0,0.0,0,1,0,908526.0,Estable,1,2025,1,0.09163,1.319472,0.2,0.29163,549780.0,0.0,1.0,0,0,1,-4091474.0
REQ004217,4,2025-02-04 15:03:06.999999710,1916280.0,12,55,Empleado,1200000,400000,150551,92.228643,789.0,3,4,0.0,315.0,315.0,0.0,1,0,0,840542.0,Creciente,1,2025,2,0.12545916666666668,1.5969,0.3333333333333333,0.4587925,159690.0,0.0,1.0,0,0,1,-359458.0
REQ004219,4,2025-01-13 17:03:02.000000007,1301880.0,12,56,Empleado,1700000,400000,90408,95.227787,874.0,2,4,0.0,258.0,258.0,0.0,1,0,0,923771.0,Creciente,1,2025,1,0.05318117647058824,0.7658117647058823,0.23529411764705882,0.28847529411764705,108490.0,0.0,1.0,0,0,1,-776229.0
REQ004220,9,2025-03-22 16:15:51.999999793,8977228.8,6,55,Empleado,10000000,6700000,1246837,95.227787,882.0,13,8,0.0,440497.0,440497.0,0.0,7,0,0,1128911.0,Creciente,1,2025,3,0.1246837,0.8977228800000001,0.67,0.7946837,1496204.8,0.0,1.0,0,0,7,-8871089.0
REQ004224,4,2024-12-10 18:52:16.000000078,1991082.0,18,54,Empleado,1500000,0,110091,95.227787,887.0,8,5,0.0,7098.0,7096.0,0.0,6,0,0,1088605.0,Decreciente,1,2024,12,0.073394,1.327388,0.0,0.073394,110615.66666666667,0.0,0.9997182304874612,0,0,6,-411395.0
REQ004226,4,2025-01-22 17:09:30.000000185,2588880.0,6,55,Empleado,2000000,850000,359567,95.227787,811.0,6,4,0.0,25174.0,25174.0,0.0,5,0,0,,Desconocido,1,2025,1,0.1797835,1.29444,0.425,0.6047835,431480.0,0.0,1.0,0,0,5,
REQ004227,4,2025-01-19 13:05:22.000000257,2949828.0,12,54,Empleado,2500000,300000,231174,95.227787,836.0,7,2,0.0,8413.0,8413.0,0.0,3,0,0,,Desconocido,1,2025,1,0.0924696,1.1799312,0.12,0.2124696,245819.0,0.0,1.0,0,0,3,
REQ004228,4,2025-01-16 18:55:38.000000150,5011680.0,12,55,Empleado,4190000,1000000,348033,95.227787,882.0,5,4,0.0,22253.0,22253.0,0.0,3,0,1,5399014.0,Creciente,1,2025,1,0.08306276849642005,1.1961050119331742,0.2386634844868735,0.32172625298329355,417640.0,0.0,1.0,0,0,4,1209014.0
REQ004231,4,2025-01-12 08:06:33.000000298,1511881.2,12,55,Empleado,5000000,1800000,104992,95.227787,810.0,3,6,0.0,1514.0,1514.0,0.0,2,0,0,908526.0,Estable,1,2025,1,0.0209984,0.30237624,0.36,0.3809984,125990.09999999999,0.0,1.0,0,0,2,-4091474.0
REQ004232,4,2025-03-07 13:16:56.999999896,2050441.2,6,54,Independiente,2000000,400000,304754,95.227787,834.0,3,1,0.0,1044.0,1044.0,0.0,2,0,0,,Desconocido,1,2025,3,0.152377,1.0252206,0.2,0.352377,341740.2,0.0,1.0,0,0,2,
REQ004233,4,2025-01-19 11:31:21.999999469,1200000.0,6,56,Independiente,2400000,1100000,166667,95.227787,791.0,6,2,0.0,14399.0,14399.0,0.0,5,0,1,,Desconocido,1,2025,1,0.06944458333333334,0.5,0.4583333333333333,0.5277779166666666,200000.0,0.0,1.0,0,0,6,
REQ004234,4,2025-01-27 08:09:36.999999933,1817760.0,12,55,Empleado,5000000,2000000,142811,95.227787,808.0,2,3,0.0,96732.0,96732.0,0.0,1,0,0,916841.0,Creciente,1,2025,1,0.0285622,0.363552,0.4,0.4285622,151480.0,0.0,1.0,0,0,1,-4083159.0
REQ004235,4,2025-01-08 12:27:21.000000133,3600000.0,12,54,Independiente,1900000,600000,250000,95.227787,823.0,6,4,0.0,90748.0,4646.0,0.0,3,0,1,,Desconocido,1,2025,1,0.13157894736842105,1.894736842105263,0.3157894736842105,0.4473684210526316,300000.0,0.0,0.0511967205888835,0,0,4,
REQ004237,4,2025-03-03 14:52:51.999999905,1617600.0,6,54,Empleado,3000000,1000000,240247,95.227787,851.0,15,3,0.0,226195.0,194203.0,0.0,4,0,7,,Desconocido,1,2025,3,0.08008233333333334,0.5392,0.3333333333333333,0.4134156666666667,269600.0,0.0,0.8585645129202679,0,0,11,
REQ004238,4,2025-02-13 13:26:10.000000296,2385120.0,24,55,Empleado,2400000,650000,104508,95.227787,782.0,3,3,0.0,1835.0,1835.0,0.0,3,0,0,917673.0,Creciente,1,2025,2,0.043545,0.9938,0.2708333333333333,0.3143783333333333,99380.0,0.0,1.0,0,0,3,-1482327.0
REQ004239,4,2025-01-07 13:57:19.999999897,3032280.0,12,53,Empleado,4700000,2500000,210575,95.227787,753.0,10,6,0.0,65614.0,25696.0,0.0,3,0,3,2069025.0,Creciente,1,2025,1,0.0448031914893617,0.6451659574468085,0.5319148936170213,0.576718085106383,252690.0,0.0,0.391623738836224,0,0,6,-2630975.0
REQ004252,4,2025-01-08 13:47:06.999999933,4333800.0,12,52,Independiente,3500000,1000000,300958,56.363849,830.0,3,3,0.0,15420.0,0.0,0.0,0,0,1,2081818.0,Creciente,0,2025,1,0.085988,1.2382285714285715,0.2857142857142857,0.3717022857142857,361150.0,0.0,0.0,0,0,1,-1418182.0
REQ004253,4,2025-03-06 11:28:25.999999187,7200000.0,10,51,Independiente,15000000,6000000,666964,95.227787,816.0,5,4,0.0,43272.0,15248.0,0.0,1,0,2,925157.0,Creciente,1,2025,3,0.04446426666666667,0.48,0.4,0.44446426666666666,720000.0,0.0,0.35237567017933075,0,0,3,-14074843.0
REQ004255,4,2025-02-23 12:31:23.000000122,2471880.0,12,51,Empleado,3900000,1800000,194202,95.227787,904.0,11,6,0.0,15774.0,15774.0,0.0,7,0,3,2233750.0,Creciente,1,2025,2,0.049795384615384616,0.6338153846153847,0.46153846153846156,0.5113338461538461,205990.0,0.0,1.0,0,0,10,-1666250.0
REQ004256,4,2024-12-29 16:36:25.000000102,3324840.0,12,51,Empleado,3900000,500000,230892,95.227787,908.0,4,2,0.0,74040.0,74040.0,0.0,1,0,2,,Desconocido,1,2024,12,0.05920307692307692,0.8525230769230769,0.1282051282051282,0.18740820512820514,277070.0,0.0,1.0,0,0,3,
REQ004257,4,2024-12-24 14:38:38.999999783,1808280.0,10,49,Empleado,2500000,600000,167154,85.538247,796.0,8,7,0.0,52508.0,52508.0,0.0,5,0,0,1837037.0,Decreciente,1,2024,12,0.0668616,0.723312,0.24,0.3068616,180828.0,0.0,1.0,0,0,5,-662963.0
REQ004259,4,2025-01-15 17:09:17.999999890,788281.2,12,51,Empleado,1500000,500000,54742,95.227787,758.0,6,2,0.0,31360.0,31360.0,0.0,3,0,0,832877.0,Creciente,1,2025,1,0.03649466666666667,0.5255208,0.3333333333333333,0.369828,65690.09999999999,0.0,1.0,0,0,3,-667123.0
REQ004260,4,2025-01-14 15:44:37.999999890,2704198.8,12,50,Empleado,1000000,500000,187792,95.227787,839.0,9,5,0.0,13913.0,13913.0,0.0,7,0,0,1145147.0,Creciente,1,2025,1,0.187792,2.7041988,0.5,0.687792,225349.9,0.0,1.0,0,0,7,145147.0
REQ004261,4,2025-01-21 13:43:14.000000154,1620601.2,6,49,Empleado,5000000,2500000,225084,95.227787,849.0,3,2,0.0,131771.0,131771.0,0.0,2,0,0,6842171.0,Creciente,1,2025,1,0.0450168,0.32412024,0.5,0.5450168,270100.2,0.0,1.0,0,0,2,1842171.0
REQ004262,4,2025-02-01 17:09:44.999999916,1788000.0,10,53,Independiente,1200000,120000,165862,95.227787,750.0,2,3,0.0,701.0,701.0,0.0,0,0,2,,Desconocido,1,2025,2,0.13821833333333333,1.49,0.1,0.23821833333333334,178800.0,0.0,1.0,0,0,2,
REQ004263,4,2025-01-23 19:27:47.000000341,3291480.0,12,51,Empleado,3000000,800000,228575,95.227787,860.0,3,2,0.0,5615.0,5615.0,0.0,2,0,0,,Desconocido,1,2025,1,0.07619166666666667,1.09716,0.26666666666666666,0.3428583333333333,274290.0,0.0,1.0,0,0,2,
REQ004266,4,2024-12-12 15:48:34.999999963,2119078.8,24,50,Empleado,1300000,0,92638,95.227787,774.0,9,8,0.0,38920.0,38433.0,0.0,6,1,1,1271023.0,Creciente,1,2024,12,0.07126,1.6300606153846153,0.0,0.07126,88294.95,0.0,0.9874871531346352,0,0,8,-28977.0
REQ004267,9,2024-12-22 15:35:39.000000246,1269000.0,5,50,Independiente,4000000,2000000,205691,95.227787,739.0,11,4,0.0,235940.0,235940.0,,5,0,3,,Desconocido,1,2024,12,0.05142275,0.31725,0.5,0.55142275,253800.0,0.0,1.0,0,0,8,
REQ004273,4,2024-12-04 15:47:02.999999834,1200000.0,10,48,Empleado,2400000,6500000,110926,95.227787,744.0,10,4,0.0,6169.0,6169.0,0.0,1,3,4,908526.0,Estable,1,2024,12,0.046219166666666665,0.5,2.7083333333333335,2.7545525,120000.0,0.0,1.0,0,0,8,-1491474.0
REQ004274,4,2025-02-17 15:22:38.999999588,2988000.0,12,49,Independiente,2800000,800000,234750,95.227787,738.0,9,9,0.0,15107.0,15107.0,0.0,5,0,0,,Desconocido,1,2025,2,0.08383928571428571,1.0671428571428572,0.2857142857142857,0.3695535714285714,249000.0,0.0,1.0,0,0,5,
REQ004275,4,2024-12-20 12:16:17.999999797,2445480.0,12,48,Empleado,15000000,5000000,191876,95.227787,850.0,13,11,0.0,325831.0,325831.0,0.0,11,0,0,15149097.0,Decreciente,1,2024,12,0.012791733333333333,0.163032,0.3333333333333333,0.34612506666666665,203790.0,0.0,1.0,0,0,11,149097.0
REQ004276,4,2025-01-12 12:07:38.000000196,1784280.0,12,47,Independiente,2300000,450000,123908,95.227787,799.0,4,2,0.0,1028.0,1028.0,0.0,1,0,0,908526.0,Estable,1,2025,1,0.05387304347826087,0.7757739130434783,0.1956521739130435,0.24952521739130434,148690.0,0.0,1.0,0,0,1,-1391474.0
REQ004277,4,2025-01-13 18:36:35.000000138,2738280.0,6,47,Empleado,20000000,7000000,406153,95.227787,771.0,26,10,0.0,394780.0,346657.0,0.0,23,0,1,3090909.0,Estable,1,2025,1,0.02030765,0.136914,0.35,0.37030765,456380.0,0.0,0.8781017275444551,0,0,24,-16909091.0
REQ004279,4,2024-12-25 18:49:57.000000276,1741080.0,12,48,Independiente,4000000,1450000,136607,95.227787,886.0,7,0,0.0,94815.0,94815.0,0.0,6,0,0,908526.0,Estable,1,2024,12,0.03415175,0.43527,0.3625,0.39665175,145090.0,0.0,1.0,0,0,6,-3091474.0
REQ004280,4,2025-01-15 14:00:08.999999801,1560000.0,6,49,Empleado,4000000,1000000,216667,95.227787,851.0,6,3,0.0,5154.0,5154.0,0.0,4,0,0,3621402.0,Creciente,1,2025,1,0.05416675,0.39,0.25,0.30416675,260000.0,0.0,1.0,0,0,4,-378598.0
REQ004284,4,2025-01-08 12:25:23.999999810,2728680.0,6,48,Empleado,2300000,600000,378983,95.227787,843.0,8,1,0.0,21188.0,21188.0,0.0,5,0,0,1397340.0,Decreciente,1,2025,1,0.16477521739130435,1.1863826086956522,0.2608695652173913,0.42564478260869565,454780.0,0.0,1.0,0,0,5,-902660.0
REQ004288,4,2024-12-23 17:30:10.000000241,974280.0,8,47,Empleado,1800000,450000,110503,95.227787,826.0,4,6,0.0,6871.0,6871.0,0.0,2,0,1,908526.0,Estable,1,2024,12,0.06139055555555555,0.5412666666666667,0.25,0.31139055555555556,121785.0,0.0,1.0,0,0,3,-891474.0
REQ004289,4,2025-01-29 16:41:07.000000016,2006160.0,12,43,Independiente,2000000,600000,157613,95.227787,833.0,4,3,0.0,20118.0,20118.0,0.0,3,0,0,,Desconocido,1,2025,1,0.0788065,1.00308,0.3,0.3788065,167180.0,0.0,1.0,0,0,3,
REQ004290,4,2025-03-04 18:52:41.999999868,2528100.0,12,43,Empleado,3000000,1400000,198619,95.227787,799.0,3,0,0.0,56837.0,56837.0,0.0,2,0,0,2516830.0,Decreciente,1,2025,3,0.06620633333333334,0.8427,0.4666666666666667,0.532873,210675.0,0.0,1.0,0,0,2,-483170.0
REQ004291,4,2025-01-18 08:07:48.000000224,2674560.0,12,42,Empleado,3500000,1000000,185733,95.227787,853.0,5,2,0.0,70940.0,70940.0,0.0,2,0,1,,Desconocido,1,2025,1,0.05306657142857143,0.76416,0.2857142857142857,0.33878085714285716,222880.0,0.0,1.0,0,0,3,
REQ004292,4,2025-01-08 17:00:05.000000120,3533400.0,12,46,Empleado,1800000,500000,245375,95.227787,809.0,5,4,0.0,51362.0,51362.0,0.0,3,2,0,1979517.0,Decreciente,1,2025,1,0.13631944444444444,1.963,0.2777777777777778,0.4140972222222222,294450.0,0.0,1.0,0,0,5,179517.0
REQ004296,4,2024-12-24 10:10:50.999999836,5112000.0,36,47,Empleado,3200000,0,165288,95.227787,758.0,13,10,0.0,77994.0,73139.0,0.0,2,2,6,3555403.0,Creciente,1,2024,12,0.0516525,1.5975,0.0,0.0516525,142000.0,0.0,0.9377516219196348,0,0,10,355403.0
REQ004297,4,2024-12-24 18:25:34.000000265,1115761.2,12,28,Empleado,2000000,650000,87550,95.227787,754.0,7,1,0.0,15650.0,10752.0,0.0,1,0,2,2122990.0,Creciente,1,2024,12,0.043775,0.5578806,0.325,0.368775,92980.09999999999,0.0,0.6870287539936102,0,0,3,122990.0
